"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"410",5.46875,46.6145833333333,10.9375,22.3958333333333,34.1145833333333,71.484375,59.8958333333333,11.8489583333333,63.9322916666667,0,7.29166666666667,20.4427083333333,0,17.0572916666667,41.6666666666667,84.765625,93.359375,3.38541666666667,89.0625,67.8385416666667,79.1666666666667,78.125
"411",14.7135416666667,31.640625,0,61.5885416666667,66.015625,0,5.078125,20.703125,77.2135416666667,100,72.5260416666667,17.7083333333333,48.1770833333333,46.7447916666667,27.34375,24.0885416666667,69.140625,79.8177083333333,60.2864583333333,23.3072916666667,50.9114583333333,54.4270833333333
"412",0,69.6614583333333,62.6302083333333,81.7708333333333,64.5833333333333,11.4583333333333,72.9166666666667,79.296875,63.28125,100,15.3645833333333,20.1822916666667,100,0,40.4947916666667,82.6822916666667,80.859375,100,0,8.33333333333333,22.7864583333333,0
"413",15.625,1.171875,72.0052083333333,63.0208333333333,84.8958333333333,85.546875,67.96875,27.4739583333333,25.6510416666667,100,65.8854166666667,100,81.9010416666667,88.4114583333333,22.265625,70.5729166666667,71.2239583333333,16.5364583333333,27.34375,21.7447916666667,25.2604166666667,68.8802083333333
"414",17.0572916666667,0,68.8802083333333,18.6197916666667,0,70.4427083333333,69.2708333333333,74.7395833333333,1.43229166666667,62.3697916666667,65.3645833333333,86.4583333333333,38.0208333333333,0,0,83.8541666666667,65.1041666666667,97.9166666666667,2.08333333333333,88.5416666666667,89.84375,0
"415",25.1302083333333,85.546875,21.484375,66.2760416666667,40.7552083333333,0,31.5104166666667,66.6666666666667,100,69.4010416666667,12.2395833333333,68.6197916666667,32.421875,33.3333333333333,65.4947916666667,0,59.2447916666667,41.40625,0,57.9427083333333,32.1614583333333,24.3489583333333
"416",71.2239583333333,41.6666666666667,71.7447916666667,33.4635416666667,64.453125,22.7864583333333,10.9375,3.64583333333333,38.1510416666667,66.40625,15.625,85.8072916666667,0,13.5416666666667,10.4166666666667,0,0,14.9739583333333,0,21.09375,27.8645833333333,68.2291666666667
"417",0,0.911458333333333,72.1354166666667,87.2395833333333,17.96875,86.9791666666667,60.9375,15.234375,77.734375,50.2604166666667,0,83.203125,0,56.5104166666667,9.63541666666667,6.11979166666667,69.2708333333333,0,74.21875,0,30.078125,79.296875
"418",88.28125,51.6927083333333,14.1927083333333,71.6145833333333,15.625,0,0,88.671875,49.21875,64.84375,42.4479166666667,52.8645833333333,23.046875,14.453125,64.84375,78.515625,52.4739583333333,57.421875,89.0625,0,74.0885416666667,68.4895833333333
"419",46.484375,19.6614583333333,62.2395833333333,36.328125,18.75,9.24479166666667,67.7083333333333,76.0416666666667,0.520833333333333,66.796875,17.7083333333333,80.2083333333333,85.8072916666667,0,80.3385416666667,93.75,4.296875,67.3177083333333,0,76.8229166666667,15.1041666666667,20.1822916666667
"420",4.81770833333333,60.8072916666667,72.5260416666667,85.9375,21.09375,21.484375,83.8541666666667,21.2239583333333,30.3385416666667,32.9427083333333,23.046875,64.5833333333333,50.78125,34.8958333333333,5.98958333333333,12.7604166666667,11.0677083333333,7.68229166666667,20.703125,0,69.53125,64.3229166666667
"421",14.3229166666667,17.0572916666667,0,0,74.3489583333333,0,0,81.640625,16.5364583333333,38.9322916666667,0,22.265625,15.625,49.7395833333333,0,0,0,66.6666666666667,86.1979166666667,17.0572916666667,0,0
"422",76.953125,13.1510416666667,83.984375,17.8385416666667,0,98.046875,47.5260416666667,17.96875,100,59.375,10.4166666666667,0,18.6197916666667,72.3958333333333,17.0572916666667,55.2083333333333,11.5885416666667,73.5677083333333,25,6.25,55.46875,60.4166666666667
"423",68.75,74.7395833333333,20.3125,0.520833333333333,49.4791666666667,48.1770833333333,9.375,64.0625,94.4010416666667,10.6770833333333,47.1354166666667,29.5572916666667,34.2447916666667,91.9270833333333,13.0208333333333,45.5729166666667,79.1666666666667,18.6197916666667,0,85.4166666666667,56.1197916666667,4.94791666666667
"424",13.8020833333333,0,62.109375,65.625,0,79.296875,58.984375,76.4322916666667,70.0520833333333,100,0,66.5364583333333,49.4791666666667,72.3958333333333,0,20.1822916666667,0,48.046875,100,0,37.2395833333333,7.421875
"425",28.2552083333333,0,88.671875,36.328125,22.5260416666667,22.0052083333333,6.38020833333333,10.15625,0,11.5885416666667,80.078125,89.3229166666667,32.9427083333333,10.6770833333333,11.328125,92.7083333333333,80.46875,88.1510416666667,67.0572916666667,76.6927083333333,72.65625,7.03125
"426",5.20833333333333,67.0572916666667,51.953125,0,40.4947916666667,0,12.7604166666667,78.90625,1.30208333333333,0,57.6822916666667,89.1927083333333,80.078125,51.3020833333333,60.15625,63.5416666666667,2.08333333333333,0,80.46875,64.5833333333333,63.1510416666667,86.328125
"427",71.7447916666667,32.5520833333333,27.8645833333333,12.3697916666667,0,85.9375,16.9270833333333,12.7604166666667,0,0,23.828125,88.1510416666667,16.796875,22.7864583333333,3.38541666666667,78.7760416666667,87.2395833333333,55.3385416666667,0,13.4114583333333,50,61.8489583333333
"428",12.5,51.171875,11.4583333333333,49.609375,11.8489583333333,48.1770833333333,100,83.984375,48.828125,76.4322916666667,64.453125,56.25,53.90625,0,52.34375,100,100,100,0,0,31.9010416666667,49.0885416666667
"429",20.4427083333333,21.484375,52.4739583333333,64.3229166666667,56.25,82.421875,59.8958333333333,10.4166666666667,5.59895833333333,64.9739583333333,0,13.5416666666667,22.3958333333333,21.6145833333333,32.5520833333333,78.515625,0,35.6770833333333,58.3333333333333,62.6302083333333,47.265625,55.9895833333333
"430",56.3802083333333,31.9010416666667,80.859375,53.6458333333333,20.703125,89.7135416666667,50.1302083333333,75.5208333333333,60.4166666666667,14.5833333333333,24.4791666666667,19.140625,89.0625,73.4375,58.8541666666667,27.0833333333333,22.7864583333333,15.4947916666667,10.15625,32.1614583333333,59.6354166666667,78.125
"431",78.90625,80.078125,0.911458333333333,14.0625,70.1822916666667,100,61.71875,13.0208333333333,67.96875,0,67.578125,33.984375,0,75.9114583333333,0,100,75.78125,0,82.421875,60.0260416666667,3.515625,60.6770833333333
"432",19.53125,6.51041666666667,86.8489583333333,0,81.640625,0,91.2760416666667,95.0520833333333,0,1.04166666666667,21.6145833333333,60.0260416666667,76.6927083333333,0,21.6145833333333,27.6041666666667,9.89583333333333,10.2864583333333,76.6927083333333,28.6458333333333,25.1302083333333,75.9114583333333
"433",0,0,61.9791666666667,49.21875,11.4583333333333,92.1875,72.3958333333333,80.078125,85.2864583333333,90.4947916666667,79.9479166666667,0,81.5104166666667,88.28125,78.515625,0,65.625,64.3229166666667,49.7395833333333,0,73.3072916666667,78.3854166666667
"434",54.8177083333333,4.81770833333333,61.1979166666667,74.0885416666667,23.9583333333333,62.109375,25.78125,23.5677083333333,7.29166666666667,38.4114583333333,60.8072916666667,61.1979166666667,68.359375,20.9635416666667,26.8229166666667,50.6510416666667,56.25,82.5520833333333,21.6145833333333,77.0833333333333,22.1354166666667,14.5833333333333
"435",45.0520833333333,26.5625,38.28125,40.7552083333333,0,69.4010416666667,70.1822916666667,18.359375,63.0208333333333,0,51.3020833333333,73.1770833333333,36.9791666666667,29.8177083333333,53.90625,6.25,85.0260416666667,0,0,65.234375,14.3229166666667,65.3645833333333
"436",68.4895833333333,35.8072916666667,0,40.8854166666667,33.984375,100,0,11.328125,63.1510416666667,0,46.7447916666667,25.1302083333333,0,23.046875,0,61.1979166666667,27.8645833333333,59.765625,73.046875,38.8020833333333,0,70.703125
"437",0,0,62.890625,10.9375,0,74.609375,4.03645833333333,5.46875,0,73.828125,0,14.5833333333333,7.8125,46.875,23.5677083333333,72.265625,0,41.40625,48.6979166666667,0,0,14.5833333333333
"438",9.375,9.765625,66.1458333333333,33.7239583333333,20.703125,20.3125,100,63.671875,0,86.9791666666667,50.9114583333333,75.5208333333333,34.8958333333333,55.7291666666667,83.0729166666667,100,14.9739583333333,81.9010416666667,59.6354166666667,75.6510416666667,45.703125,8.07291666666667
"439",33.7239583333333,65.3645833333333,28.515625,37.3697916666667,18.8802083333333,77.734375,35.6770833333333,45.3125,35.9375,23.046875,35.4166666666667,61.8489583333333,8.46354166666667,18.6197916666667,48.4375,64.3229166666667,78.90625,0,0,27.0833333333333,36.0677083333333,0
"440",83.7239583333333,92.7083333333333,7.421875,0,0,70.4427083333333,11.5885416666667,12.109375,81.640625,0,0,100,0,69.2708333333333,0,100,99.4791666666667,21.7447916666667,100,0,0,17.4479166666667
"441",28.6458333333333,38.9322916666667,61.71875,5.078125,58.4635416666667,81.7708333333333,69.7916666666667,95.1822916666667,41.2760416666667,20.9635416666667,67.7083333333333,0,47.1354166666667,90.625,66.9270833333333,0,86.8489583333333,7.29166666666667,69.4010416666667,4.03645833333333,46.875,84.2447916666667
"442",47.9166666666667,20.8333333333333,80.2083333333333,0,33.7239583333333,0,61.9791666666667,100,9.765625,4.42708333333333,54.1666666666667,94.7916666666667,80.7291666666667,1.69270833333333,36.9791666666667,43.4895833333333,0,51.6927083333333,9.50520833333333,5.72916666666667,0,95.8333333333333
"443",0,6.11979166666667,93.4895833333333,25,45.3125,7.55208333333333,64.0625,58.203125,65.234375,68.6197916666667,30.9895833333333,72.7864583333333,41.2760416666667,64.5833333333333,28.125,90.3645833333333,7.16145833333333,93.6197916666667,76.0416666666667,0,21.2239583333333,54.0364583333333
"444",46.875,12.3697916666667,54.8177083333333,81.5104166666667,0,22.3958333333333,61.5885416666667,19.2708333333333,0,16.40625,10.8072916666667,16.1458333333333,17.7083333333333,51.0416666666667,47.0052083333333,32.421875,0,83.59375,45.703125,78.2552083333333,12.2395833333333,13.1510416666667
"445",32.2916666666667,20.3125,74.8697916666667,77.9947916666667,4.94791666666667,22.0052083333333,51.171875,59.8958333333333,0,62.5,28.90625,72.265625,65.1041666666667,11.71875,37.5,56.25,33.4635416666667,73.3072916666667,22.7864583333333,79.4270833333333,22.5260416666667,23.1770833333333
"446",0,0,94.140625,65.1041666666667,0,41.796875,0,27.8645833333333,0,39.453125,0,21.7447916666667,0,8.85416666666667,10.4166666666667,25.6510416666667,0.911458333333333,3.77604166666667,5.33854166666667,0,0,12.6302083333333
"447",66.9270833333333,23.1770833333333,70.8333333333333,100,27.2135416666667,3.25520833333333,83.984375,87.3697916666667,60.8072916666667,74.609375,41.5364583333333,81.5104166666667,20.703125,60.8072916666667,30.078125,63.4114583333333,60.0260416666667,68.75,23.5677083333333,0,29.0364583333333,75
"448",82.03125,0,96.6145833333333,0,0,100,49.8697916666667,69.4010416666667,0,61.0677083333333,0,86.71875,85.0260416666667,25.5208333333333,100,100,100,12.6302083333333,100,100,72.1354166666667,69.7916666666667
"449",68.8802083333333,18.2291666666667,77.4739583333333,0,25.9114583333333,0,16.6666666666667,27.6041666666667,0,36.71875,90.7552083333333,52.9947916666667,100,59.8958333333333,16.5364583333333,6.11979166666667,6.640625,0,62.6302083333333,12.109375,15.8854166666667,15.234375
"450",60.15625,0,2.99479166666667,86.71875,0,81.640625,51.5625,2.99479166666667,0,0,11.4583333333333,52.4739583333333,51.8229166666667,0,16.40625,0,0,73.5677083333333,13.9322916666667,98.046875,0,0
"451",42.7083333333333,0,9.24479166666667,32.2916666666667,79.6875,62.3697916666667,50.9114583333333,0,30.46875,0,0,21.09375,31.640625,0,4.55729166666667,71.2239583333333,0,78.3854166666667,60.546875,75.5208333333333,28.7760416666667,10.15625
"452",71.09375,67.8385416666667,13.4114583333333,0,60.546875,0,31.3802083333333,80.3385416666667,22.265625,4.16666666666667,88.28125,74.21875,68.4895833333333,72.5260416666667,82.9427083333333,60.546875,9.24479166666667,80.46875,74.8697916666667,12.890625,22.65625,10.15625
"453",0,5.72916666666667,47.265625,51.4322916666667,50,84.5052083333333,50.390625,0,55.7291666666667,65.3645833333333,0,85.2864583333333,5.20833333333333,37.890625,0,61.9791666666667,0,5.859375,63.28125,0,48.9583333333333,77.734375
"454",20.9635416666667,0,63.9322916666667,28.515625,0,71.6145833333333,78.125,58.0729166666667,0,0,0,85.2864583333333,46.2239583333333,0,78.2552083333333,82.2916666666667,2.86458333333333,92.8385416666667,0.78125,70.8333333333333,73.4375,1.5625
"455",61.71875,71.875,10.0260416666667,6.51041666666667,70.9635416666667,0,16.5364583333333,83.4635416666667,51.5625,65.1041666666667,81.640625,11.4583333333333,49.21875,56.640625,65.625,25,75.1302083333333,91.1458333333333,79.9479166666667,61.1979166666667,2.60416666666667,67.0572916666667
"456",0,30.078125,49.609375,0,0,64.5833333333333,0,0,0,0,0,50.390625,5.20833333333333,0,100,3.77604166666667,49.8697916666667,0,0,0,45.8333333333333,68.75
"457",32.6822916666667,28.2552083333333,0,0,0,89.1927083333333,25.6510416666667,83.3333333333333,100,64.0625,36.0677083333333,0,77.4739583333333,89.7135416666667,39.5833333333333,0,76.4322916666667,63.1510416666667,61.9791666666667,0,32.5520833333333,59.2447916666667
"458",74.8697916666667,69.53125,84.8958333333333,0,80.9895833333333,0,86.328125,100,0,0,0,100,48.1770833333333,3.515625,86.9791666666667,12.3697916666667,70.9635416666667,86.1979166666667,100,14.453125,100,0
"459",7.68229166666667,13.671875,25.6510416666667,0,13.1510416666667,11.4583333333333,70.9635416666667,93.0989583333333,76.171875,86.4583333333333,2.21354166666667,66.796875,19.0104166666667,46.875,59.6354166666667,81.25,2.60416666666667,12.7604166666667,26.171875,3.515625,11.5885416666667,49.7395833333333
"460",54.4270833333333,46.6145833333333,60.9375,41.796875,32.1614583333333,66.1458333333333,22.65625,89.7135416666667,65.234375,34.1145833333333,69.2708333333333,0,85.0260416666667,91.015625,40.4947916666667,70.5729166666667,11.5885416666667,33.3333333333333,45.703125,0,79.0364583333333,70.9635416666667
"461",62.109375,50.6510416666667,85.6770833333333,74.3489583333333,60.4166666666667,86.328125,69.7916666666667,23.4375,67.7083333333333,53.2552083333333,23.3072916666667,66.015625,53.7760416666667,55.2083333333333,61.328125,61.71875,56.9010416666667,49.21875,63.0208333333333,11.5885416666667,52.0833333333333,65.3645833333333
"462",2.60416666666667,49.8697916666667,69.6614583333333,11.8489583333333,47.5260416666667,95.703125,39.9739583333333,72.5260416666667,75.390625,48.5677083333333,10.546875,27.6041666666667,7.68229166666667,72.9166666666667,85.8072916666667,100,0.911458333333333,85.6770833333333,73.5677083333333,6.640625,51.3020833333333,63.1510416666667
"463",58.3333333333333,66.9270833333333,35.8072916666667,30.7291666666667,50.1302083333333,63.9322916666667,80.9895833333333,17.578125,26.3020833333333,14.453125,30.078125,73.1770833333333,42.3177083333333,10.15625,33.4635416666667,67.7083333333333,42.96875,60.9375,61.5885416666667,16.9270833333333,35.15625,78.125
"464",5.078125,6.90104166666667,59.765625,53.7760416666667,22.65625,58.984375,42.96875,22.3958333333333,32.6822916666667,82.1614583333333,8.07291666666667,10.0260416666667,38.9322916666667,78.2552083333333,62.7604166666667,85.0260416666667,9.50520833333333,62.5,32.2916666666667,3.77604166666667,24.4791666666667,25.9114583333333
"465",77.8645833333333,48.4375,0,83.203125,88.28125,100,0,0,100,0,0,77.0833333333333,0,89.0625,0,94.53125,52.4739583333333,53.515625,85.8072916666667,0,50.1302083333333,10.4166666666667
"466",28.90625,11.5885416666667,46.09375,12.890625,28.7760416666667,20.5729166666667,30.2083333333333,82.6822916666667,36.0677083333333,73.5677083333333,6.77083333333333,42.3177083333333,31.5104166666667,47.9166666666667,59.1145833333333,91.2760416666667,4.296875,52.734375,89.7135416666667,0,36.328125,28.125
"467",43.4895833333333,0,64.453125,8.72395833333333,0,63.4114583333333,12.5,0,0,52.4739583333333,16.9270833333333,42.3177083333333,32.6822916666667,56.7708333333333,23.1770833333333,85.9375,16.40625,89.7135416666667,74.0885416666667,93.4895833333333,0,0
"468",44.7916666666667,61.1979166666667,58.8541666666667,33.203125,25.390625,45.3125,67.0572916666667,0,20.0520833333333,2.34375,15.1041666666667,95.1822916666667,0.390625,47.9166666666667,74.3489583333333,13.28125,0.260416666666667,11.328125,7.68229166666667,53.515625,70.8333333333333,64.5833333333333
"469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",87.109375,5.46875,0,76.4322916666667,79.296875,0,0,64.1927083333333,100,53.2552083333333,82.9427083333333,0,79.6875,61.8489583333333,9.63541666666667,86.1979166666667,58.203125,61.5885416666667,33.59375,8.33333333333333,38.5416666666667,20.0520833333333
"471",14.7135416666667,3.515625,78.2552083333333,51.0416666666667,33.7239583333333,12.3697916666667,68.75,82.03125,87.890625,85.6770833333333,0,85.6770833333333,66.40625,85.6770833333333,30.859375,87.5,4.55729166666667,20.4427083333333,79.5572916666667,0,78.515625,72.3958333333333
"472",91.5364583333333,67.578125,83.3333333333333,74.4791666666667,54.8177083333333,0,0,34.765625,40.4947916666667,28.6458333333333,20.0520833333333,81.25,75.6510416666667,39.84375,7.421875,92.1875,72.9166666666667,14.5833333333333,65.625,9.11458333333333,12.5,18.4895833333333
"473",69.4010416666667,4.81770833333333,26.8229166666667,51.4322916666667,0,100,45.0520833333333,58.8541666666667,88.8020833333333,100,22.3958333333333,51.953125,28.90625,27.8645833333333,80.46875,58.3333333333333,29.8177083333333,85.9375,74.0885416666667,0,71.6145833333333,69.7916666666667
"474",55.9895833333333,0,35.0260416666667,100,70.0520833333333,0,22.7864583333333,12.6302083333333,70.9635416666667,49.609375,0,65.7552083333333,0,100,53.90625,0,46.3541666666667,52.0833333333333,0,50.1302083333333,0,0
"475",66.5364583333333,31.1197916666667,40.7552083333333,0,72.265625,21.09375,71.3541666666667,66.5364583333333,7.29166666666667,68.4895833333333,6.90104166666667,72.265625,66.6666666666667,70.4427083333333,31.1197916666667,36.328125,70.1822916666667,63.28125,60.15625,41.6666666666667,52.734375,55.5989583333333
"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",17.0572916666667,17.3177083333333,60.8072916666667,23.6979166666667,33.7239583333333,29.0364583333333,61.328125,61.1979166666667,58.984375,88.8020833333333,1.82291666666667,53.2552083333333,1.69270833333333,24.3489583333333,64.1927083333333,81.640625,0,48.046875,28.7760416666667,0,15.1041666666667,22.1354166666667
"478",57.6822916666667,0,25.9114583333333,44.7916666666667,0,72.3958333333333,31.25,23.046875,0,51.6927083333333,8.46354166666667,26.4322916666667,17.4479166666667,13.1510416666667,12.890625,0,51.8229166666667,33.203125,7.8125,86.4583333333333,19.7916666666667,59.6354166666667
"479",0,0,5.859375,41.2760416666667,23.6979166666667,80.7291666666667,67.0572916666667,9.89583333333333,6.25,100,13.4114583333333,82.421875,20.3125,0,40.1041666666667,0,0,0,38.28125,0,33.3333333333333,76.0416666666667
"480",85.546875,0,12.7604166666667,80.078125,11.5885416666667,88.4114583333333,0,72.65625,0,84.765625,10.546875,41.796875,12.109375,56.640625,30.2083333333333,22.5260416666667,75.9114583333333,89.5833333333333,100,100,33.4635416666667,11.8489583333333
"481",18.2291666666667,0,58.4635416666667,13.1510416666667,0,60.6770833333333,79.9479166666667,73.5677083333333,0,77.8645833333333,17.578125,81.5104166666667,12.3697916666667,0,73.5677083333333,84.2447916666667,11.71875,46.3541666666667,22.9166666666667,78.90625,67.1875,60.2864583333333
"482",17.8385416666667,58.984375,75.1302083333333,65.7552083333333,66.6666666666667,0,66.9270833333333,83.7239583333333,72.7864583333333,38.0208333333333,65.8854166666667,94.53125,82.9427083333333,77.0833333333333,16.015625,72.7864583333333,23.6979166666667,16.015625,31.7708333333333,32.6822916666667,11.5885416666667,12.2395833333333
"483",13.8020833333333,26.171875,73.1770833333333,0,44.921875,0,33.0729166666667,75.2604166666667,25.390625,9.375,77.4739583333333,75.78125,64.7135416666667,28.125,69.0104166666667,67.7083333333333,5.46875,26.171875,51.953125,19.2708333333333,61.328125,23.9583333333333
"484",6.51041666666667,21.7447916666667,63.9322916666667,66.796875,28.125,28.515625,27.9947916666667,80.078125,79.0364583333333,53.6458333333333,74.609375,74.3489583333333,23.6979166666667,59.1145833333333,38.5416666666667,62.2395833333333,17.7083333333333,23.828125,21.09375,0,14.9739583333333,79.5572916666667
"485",66.6666666666667,0,52.4739583333333,66.5364583333333,14.7135416666667,17.96875,72.3958333333333,84.2447916666667,8.984375,83.59375,21.484375,73.046875,29.6875,51.171875,62.2395833333333,50.78125,21.7447916666667,55.078125,66.6666666666667,65.4947916666667,77.2135416666667,21.6145833333333
"486",0.911458333333333,23.5677083333333,79.4270833333333,5.59895833333333,33.0729166666667,0,70.9635416666667,81.5104166666667,7.68229166666667,0,0,92.578125,84.765625,28.3854166666667,73.9583333333333,7.16145833333333,0,16.796875,11.8489583333333,10.0260416666667,44.140625,64.7135416666667
"487",61.4583333333333,22.5260416666667,91.1458333333333,49.4791666666667,39.0625,45.4427083333333,76.4322916666667,67.3177083333333,63.28125,68.8802083333333,4.16666666666667,80.46875,11.8489583333333,68.4895833333333,67.0572916666667,56.640625,21.3541666666667,64.7135416666667,30.078125,31.25,33.4635416666667,13.28125
"488",0,58.0729166666667,77.9947916666667,66.40625,21.7447916666667,8.203125,64.7135416666667,69.2708333333333,68.75,48.5677083333333,0,78.515625,12.109375,51.4322916666667,26.6927083333333,81.1197916666667,15.1041666666667,13.8020833333333,23.046875,0,17.4479166666667,63.5416666666667
"489",0,0,73.828125,17.3177083333333,72.5260416666667,10.15625,33.8541666666667,97.65625,96.09375,100,0,39.0625,75.390625,82.5520833333333,11.328125,82.9427083333333,0,82.9427083333333,73.1770833333333,0,26.171875,0
"490",35.546875,42.3177083333333,75.5208333333333,12.5,14.3229166666667,1.04166666666667,15.1041666666667,65.234375,9.89583333333333,55.5989583333333,15.234375,91.796875,79.0364583333333,57.5520833333333,37.6302083333333,36.5885416666667,0,63.0208333333333,60.546875,50.390625,91.6666666666667,8.203125
"491",88.28125,10.546875,78.90625,39.9739583333333,21.3541666666667,76.6927083333333,68.2291666666667,34.8958333333333,17.3177083333333,69.6614583333333,21.7447916666667,70.9635416666667,67.4479166666667,42.4479166666667,9.24479166666667,29.9479166666667,12.7604166666667,97.265625,66.015625,58.8541666666667,96.2239583333333,3.38541666666667
"492",20.4427083333333,0,85.8072916666667,22.5260416666667,22.265625,64.1927083333333,70.0520833333333,67.1875,0,19.2708333333333,6.51041666666667,82.1614583333333,23.1770833333333,9.24479166666667,77.4739583333333,70.4427083333333,69.4010416666667,89.84375,80.46875,91.015625,18.8802083333333,0
"493",38.9322916666667,84.8958333333333,69.53125,0,59.5052083333333,0,71.7447916666667,79.4270833333333,11.9791666666667,63.1510416666667,63.671875,84.765625,92.8385416666667,23.6979166666667,24.8697916666667,0,0,71.484375,80.46875,38.1510416666667,78.3854166666667,36.71875
"494",31.640625,0,93.2291666666667,65.234375,0,86.8489583333333,66.015625,2.60416666666667,0,63.5416666666667,0,9.89583333333333,14.9739583333333,0,9.50520833333333,78.3854166666667,65.4947916666667,59.765625,0,57.1614583333333,58.3333333333333,0
"495",53.3854166666667,40.7552083333333,74.3489583333333,65.625,0,75.6510416666667,67.8385416666667,80.859375,77.6041666666667,55.078125,51.8229166666667,0,58.7239583333333,100,65.3645833333333,14.9739583333333,0,57.03125,62.6302083333333,0,40.8854166666667,40.625
"496",19.140625,15.234375,95.0520833333333,89.84375,48.9583333333333,72.7864583333333,49.0885416666667,29.9479166666667,98.1770833333333,85.8072916666667,73.6979166666667,78.125,16.9270833333333,6.11979166666667,82.1614583333333,96.3541666666667,4.16666666666667,3.25520833333333,68.75,0,6.38020833333333,88.1510416666667
"497",26.0416666666667,5.078125,89.3229166666667,87.3697916666667,2.47395833333333,58.59375,99.8697916666667,95.0520833333333,0,95.8333333333333,5.20833333333333,70.3125,39.1927083333333,2.99479166666667,69.921875,52.8645833333333,63.0208333333333,97.0052083333333,62.3697916666667,100,34.8958333333333,0
"498",66.5364583333333,43.359375,73.5677083333333,0,21.875,33.0729166666667,37.5,38.0208333333333,32.8125,83.7239583333333,73.1770833333333,29.1666666666667,26.3020833333333,11.1979166666667,37.7604166666667,100,42.1875,42.3177083333333,41.5364583333333,31.3802083333333,37.5,36.9791666666667
"499",57.421875,0.911458333333333,73.6979166666667,2.734375,0,36.0677083333333,0,20.703125,0,69.6614583333333,0,100,21.875,0,0,61.1979166666667,84.2447916666667,100,63.5416666666667,76.5625,0,0
"500",33.984375,13.1510416666667,27.8645833333333,2.99479166666667,32.421875,0,57.8125,62.109375,47.0052083333333,56.1197916666667,34.765625,39.84375,38.9322916666667,58.203125,23.1770833333333,8.33333333333333,17.1875,68.6197916666667,54.1666666666667,0,22.65625,20.8333333333333
"501",29.6875,45.8333333333333,88.0208333333333,24.4791666666667,75.2604166666667,100,40.7552083333333,51.4322916666667,100,57.6822916666667,0,71.09375,22.7864583333333,18.4895833333333,49.0885416666667,36.4583333333333,54.6875,0,95.9635416666667,19.7916666666667,0,85.8072916666667
"502",64.5833333333333,59.8958333333333,3.25520833333333,7.03125,30.9895833333333,30.859375,1.5625,64.7135416666667,100,0.520833333333333,17.7083333333333,0.520833333333333,23.9583333333333,82.9427083333333,19.4010416666667,68.359375,50.6510416666667,0.651041666666667,0,0.390625,89.9739583333333,0
"503",0,0,19.4010416666667,39.5833333333333,8.203125,10.9375,13.9322916666667,86.0677083333333,67.8385416666667,66.1458333333333,0,60.8072916666667,35.9375,78.515625,21.09375,87.3697916666667,9.50520833333333,4.16666666666667,92.4479166666667,0,34.1145833333333,7.16145833333333
"504",63.1510416666667,38.1510416666667,57.5520833333333,47.65625,12.6302083333333,60.2864583333333,73.4375,79.0364583333333,73.6979166666667,13.4114583333333,36.8489583333333,0,94.4010416666667,69.140625,80.078125,8.85416666666667,49.7395833333333,21.484375,10.0260416666667,10.4166666666667,37.2395833333333,28.125
"505",49.8697916666667,22.5260416666667,62.109375,79.5572916666667,27.2135416666667,24.609375,69.4010416666667,63.5416666666667,60.6770833333333,62.3697916666667,7.16145833333333,75.6510416666667,29.296875,57.8125,60.6770833333333,73.6979166666667,63.9322916666667,10.8072916666667,59.6354166666667,0,9.63541666666667,81.25
"506",13.28125,54.8177083333333,62.7604166666667,29.6875,31.25,34.8958333333333,58.59375,0,67.8385416666667,0,80.5989583333333,73.828125,0,16.9270833333333,0,75.78125,22.9166666666667,71.6145833333333,18.359375,77.2135416666667,5.20833333333333,62.7604166666667
"507",26.4322916666667,61.71875,15.3645833333333,0,69.2708333333333,0,75,83.4635416666667,27.8645833333333,7.421875,53.125,72.7864583333333,61.4583333333333,29.9479166666667,59.765625,40.3645833333333,0,64.1927083333333,32.03125,72.3958333333333,67.96875,76.8229166666667
"508",17.578125,23.3072916666667,45.5729166666667,36.9791666666667,48.3072916666667,28.125,76.4322916666667,59.1145833333333,5.72916666666667,71.09375,0,39.84375,49.609375,0,37.5,65.8854166666667,63.28125,51.953125,4.55729166666667,0,63.5416666666667,33.59375
"509",95.3125,0,23.5677083333333,14.84375,54.6875,15.8854166666667,45.1822916666667,24.4791666666667,18.6197916666667,87.3697916666667,13.0208333333333,24.609375,7.8125,99.0885416666667,10.15625,8.59375,0,0,65.625,63.8020833333333,21.2239583333333,75
"510",60.8072916666667,63.671875,79.4270833333333,26.6927083333333,66.2760416666667,89.7135416666667,47.7864583333333,12.6302083333333,72.265625,67.7083333333333,4.94791666666667,21.09375,70.1822916666667,7.68229166666667,0,60.546875,66.015625,68.0989583333333,67.4479166666667,76.6927083333333,68.0989583333333,8.46354166666667
"511",46.3541666666667,89.0625,30.2083333333333,33.984375,60.2864583333333,78.125,19.0104166666667,27.2135416666667,9.89583333333333,0,0,48.4375,25.5208333333333,35.9375,77.734375,28.3854166666667,100,21.3541666666667,0,24.0885416666667,18.2291666666667,15.4947916666667
