edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
241,1,28,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-1.5906071815346257,-0.0,1.0
242,1,29,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,SomMot,1.2478142077721315,-0.0,1.0
243,1,30,Occipital Fusiform Gyrus L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,-0.466429407187478,-0.0,1.0
244,1,31,Occipital Fusiform Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,-0.8978304146326447,-0.0,1.0
245,1,32,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.5161302020914033,-0.0,1.0
246,1,33,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,-0.06301176230392035,-0.0,1.0
247,1,34,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,1.0195635552800886,-0.0,1.0
248,1,35,Occipital Fusiform Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,1.6417797058045986,-0.0,1.0
249,1,36,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-1.8881982686689847,-0.0,1.0
250,1,37,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,0.6930540075395454,-0.0,1.0
251,1,38,Occipital Fusiform Gyrus L,Precuneous Cortex L,Vis,DorsAttn,0.8152490132816154,-0.0,1.0
252,1,39,Occipital Fusiform Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,-0.5612188618323785,-0.0,1.0
253,1,40,Occipital Fusiform Gyrus L,Middle Frontal Gyrus L,Vis,DorsAttn,-0.4857891835446753,-0.0,1.0
254,1,41,Occipital Fusiform Gyrus L,Superior Frontal Gyrus L,Vis,DorsAttn,-1.0038235963951059,-0.0,1.0
255,1,42,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,DorsAttn,-0.8828875181717027,-0.0,1.0
256,1,43,Occipital Fusiform Gyrus L,Planum Temporale L,Vis,SalVentAttn,-0.26790282594553383,-0.0,1.0
257,1,44,Occipital Fusiform Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,3.3964490732079087,0.002002162913434308,0.9954004599540046
258,1,45,Occipital Fusiform Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,-0.37571463298775676,-0.0,1.0
259,1,46,Occipital Fusiform Gyrus L,Insular Cortex L,Vis,SalVentAttn,1.3544933791396332,-0.0,1.0
260,1,47,Occipital Fusiform Gyrus L,Insular Cortex L,Vis,SalVentAttn,0.4152755054837753,-0.0,1.0
261,1,48,Occipital Fusiform Gyrus L,Central Opercular Cortex L,Vis,SalVentAttn,1.3178114500919458,-0.0,1.0
262,1,49,Occipital Fusiform Gyrus L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,1.71612817372177,-0.0,1.0
263,1,50,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,SalVentAttn,-1.5310744527495153,-0.0,1.0
264,1,51,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant L,Vis,SalVentAttn,-0.3780428477418029,-0.0,1.0
265,1,52,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SalVentAttn,-0.880321544258962,-0.0,1.0
266,1,53,Occipital Fusiform Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,-1.0779072279919968,-0.0,1.0
267,1,54,Occipital Fusiform Gyrus L,Frontal Orbital Cortex L,Vis,Limbic,-0.63833912783746,-0.0,1.0
268,1,55,Occipital Fusiform Gyrus L,Frontal Medial Cortex L,Vis,Limbic,-0.08946249447010192,-0.0,1.0
269,1,56,Occipital Fusiform Gyrus L,Temporal Fusiform Cortex Ant L,Vis,Limbic,0.7270415468383956,-0.0,1.0
270,1,57,Occipital Fusiform Gyrus L,Inferior Temporal Gyrus Post L,Vis,Limbic,0.4464364385250839,-0.0,1.0
271,1,58,Occipital Fusiform Gyrus L,Temporal Pole L,Vis,Limbic,-1.883856109349724,-0.0,1.0
272,1,59,Occipital Fusiform Gyrus L,Temporal Pole L,Vis,Limbic,1.6433654579840937,-0.0,1.0
273,1,60,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,0.13287644913213742,-0.0,1.0
274,1,61,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,Cont,-2.088184470885604,-0.0,1.0
275,1,62,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,-1.3975854339522777,-0.0,1.0
276,1,63,Occipital Fusiform Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,Cont,-3.3579002160812563,0.001348268965206932,0.9969003099690031
277,1,64,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Cont,-4.838059643887074,1.520036484319712,0.0301969803019698
278,1,65,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Cont,-3.068968313146614,-0.0,1.0
279,1,66,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Cont,-2.762646329672664,-0.0,1.0
280,1,67,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Cont,-0.9977443000439116,-0.0,1.0
281,1,68,Occipital Fusiform Gyrus L,Middle Frontal Gyrus L,Vis,Cont,-2.942481502829713,-0.0,1.0
282,1,69,Occipital Fusiform Gyrus L,Middle Frontal Gyrus L,Vis,Cont,-2.5468397741622555,-0.0,1.0
283,1,70,Occipital Fusiform Gyrus L,Precuneous Cortex L,Vis,Cont,-0.9613225734731285,-0.0,1.0
284,1,71,Occipital Fusiform Gyrus L,Cingulate Gyrus Post L,Vis,Cont,-3.342054081933011,0.0010869868063764576,0.9975002499750025
285,1,72,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant L,Vis,Cont,-1.7031200283751753,-0.0,1.0
286,1,73,Occipital Fusiform Gyrus L,Temporal Pole L,Vis,Default,-4.547484674993261,0.9698486419201114,0.10718928107189281
287,1,74,Occipital Fusiform Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,-0.7212199339440263,-0.0,1.0
288,1,75,Occipital Fusiform Gyrus L,Superior Temporal Gyrus Ant L,Vis,Default,-3.1908544547932856,4.342727686267685e-05,0.9999000099990001
289,1,76,Occipital Fusiform Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,-4.525952594620358,0.9348372992225508,0.1161883811618838
290,1,77,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post L,Vis,Default,0.07768619643687008,-0.0,1.0
291,1,78,Occipital Fusiform Gyrus L,Angular Gyrus L,Vis,Default,1.1449926250488758,-0.0,1.0
292,1,79,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,1.5091167207959695,-0.0,1.0
293,1,80,Occipital Fusiform Gyrus L,Angular Gyrus L,Vis,Default,2.6511157173264888,-0.0,1.0
294,1,81,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,0.048052662745348,-0.0,1.0
295,1,82,Occipital Fusiform Gyrus L,Frontal Orbital Cortex L,Vis,Default,0.860011054452792,-0.0,1.0
296,1,83,Occipital Fusiform Gyrus L,Paracingulate Gyrus L,Vis,Default,-0.7683057397201045,-0.0,1.0
297,1,84,Occipital Fusiform Gyrus L,Frontal Orbital Cortex L,Vis,Default,0.5126911548947567,-0.0,1.0
298,1,85,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Default,-0.40208520883006427,-0.0,1.0
299,1,86,Occipital Fusiform Gyrus L,Inferior Frontal Gyrus ParsTri L,Vis,Default,-1.798310948740644,-0.0,1.0
300,1,87,Occipital Fusiform Gyrus L,Paracingulate Gyrus L,Vis,Default,-0.5680363338989902,-0.0,1.0
301,1,88,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Default,-0.6840356324741667,-0.0,1.0
302,1,89,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant L,Vis,Default,-0.8265848408290597,-0.0,1.0
303,1,90,Occipital Fusiform Gyrus L,Frontal Pole L,Vis,Default,1.0692561991723315,-0.0,1.0
304,1,91,Occipital Fusiform Gyrus L,Superior Frontal Gyrus L,Vis,Default,3.3919115803168705,0.0018713053374219857,0.9957004299570043
305,1,92,Occipital Fusiform Gyrus L,Middle Frontal Gyrus L,Vis,Default,1.0280613757038315,-0.0,1.0
306,1,93,Occipital Fusiform Gyrus L,Superior Frontal Gyrus L,Vis,Default,1.773085684008087,-0.0,1.0
307,1,94,Occipital Fusiform Gyrus L,Superior Frontal Gyrus L,Vis,Default,1.0113876012141112,-0.0,1.0
308,1,95,Occipital Fusiform Gyrus L,Precuneous Cortex L,Vis,Default,1.4008723277477446,-0.0,1.0
309,1,96,Occipital Fusiform Gyrus L,Cingulate Gyrus Post L,Vis,Default,2.71659397000784,-0.0,1.0
310,1,97,Occipital Fusiform Gyrus L,Cingulate Gyrus Post L,Vis,Default,-1.5035894518062216,-0.0,1.0
311,1,98,Occipital Fusiform Gyrus L,Precuneous Cortex L,Vis,Default,2.546052723535428,-0.0,1.0
312,1,99,Occipital Fusiform Gyrus L,Parahippocampal Gyrus Post L,Vis,Default,0.2610595148942521,-0.0,1.0
313,1,100,Occipital Fusiform Gyrus L,Temporal Fusiform Cortex Post R,Vis,Vis,0.14685051220948186,-0.0,1.0
314,1,101,Occipital Fusiform Gyrus L,Parahippocampal Gyrus Post R,Vis,Vis,0.09792188929661548,-0.0,1.0
315,1,102,Occipital Fusiform Gyrus L,Occipital Fusiform Gyrus R,Vis,Vis,0.9103824362396478,-0.0,1.0
316,1,103,Occipital Fusiform Gyrus L,Lingual Gyrus R,Vis,Vis,1.6615077468927373,-0.0,1.0
317,1,104,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,1.3235708371827493,-0.0,1.0
318,1,105,Occipital Fusiform Gyrus L,Occipital Pole R,Vis,Vis,-1.3676733916182604,-0.0,1.0
319,1,106,Occipital Fusiform Gyrus L,Lingual Gyrus R,Vis,Vis,1.6358432641796938,-0.0,1.0
320,1,107,Occipital Fusiform Gyrus L,Occipital Pole R,Vis,Vis,0.9883425107562095,-0.0,1.0
321,1,108,Occipital Fusiform Gyrus L,Lingual Gyrus L,Vis,Vis,-1.3421696864236952,-0.0,1.0
322,1,109,Occipital Fusiform Gyrus L,Intracalcarine Cortex R,Vis,Vis,-1.3572387068217302,-0.0,1.0
323,1,110,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,-2.8550798540738818,-0.0,1.0
324,1,111,Occipital Fusiform Gyrus L,Occipital Pole R,Vis,Vis,-1.6001104049957497,-0.0,1.0
325,1,112,Occipital Fusiform Gyrus L,Cuneal Cortex R,Vis,Vis,-2.9622500292838043,-0.0,1.0
326,1,113,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,-4.467494169595619,0.842586659142637,0.14368563143685634
327,1,114,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,-3.322636603187219,0.0009128859894915671,0.9979002099790021
328,1,115,Occipital Fusiform Gyrus L,Heschl's Gyrus  R,Vis,SomMot,-0.5843303032922417,-0.0,1.0
329,1,116,Occipital Fusiform Gyrus L,Planum Temporale R,Vis,SomMot,-0.3487175833920994,-0.0,1.0
330,1,117,Occipital Fusiform Gyrus L,Insular Cortex R,Vis,SomMot,-1.5520843218788785,-0.0,1.0
331,1,118,Occipital Fusiform Gyrus L,Parietal Operculum Cortex R,Vis,SomMot,-0.9876647784059459,-0.0,1.0
332,1,119,Occipital Fusiform Gyrus L,Precentral Gyrus R,Vis,SomMot,-1.0985388065272754,-0.0,1.0
333,1,120,Occipital Fusiform Gyrus L,Central Opercular Cortex R,Vis,SomMot,-2.4567886004638417,-0.0,1.0
334,1,121,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.5551666416033134,-0.0,1.0
335,1,122,Occipital Fusiform Gyrus L,Cingulate Gyrus Post R,Vis,SomMot,-4.9706280376388925,1.7545307594627129,0.0175982401759824
336,1,123,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.2547135694577107,-0.0,1.0
337,1,124,Occipital Fusiform Gyrus L,Precentral Gyrus R,Vis,SomMot,-2.0581592857463398,-0.0,1.0
338,1,125,Occipital Fusiform Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SomMot,-3.5338697367146117,0.012198477105564562,0.9723027697230276
339,1,126,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.02238510237323517,-0.0,1.0
340,1,127,Occipital Fusiform Gyrus L,Superior Parietal Lobule R,Vis,SomMot,1.05064240118327,-0.0,1.0
341,1,128,Occipital Fusiform Gyrus L,Precentral Gyrus R,Vis,SomMot,1.116787278707727,-0.0,1.0
342,1,129,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,SomMot,2.4662285877338124,-0.0,1.0
343,1,130,Occipital Fusiform Gyrus L,Superior Frontal Gyrus R,Vis,SomMot,0.4206551050113313,-0.0,1.0
344,1,131,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.8097004652497466,-0.0,1.0
345,1,132,Occipital Fusiform Gyrus L,Precentral Gyrus R,Vis,SomMot,-0.5155064245571978,-0.0,1.0
346,1,133,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.7343043181966963,-0.0,1.0
347,1,134,Occipital Fusiform Gyrus L,Inferior Temporal Gyrus TempOcci R,Vis,DorsAttn,-0.1540733976704663,-0.0,1.0
348,1,135,Occipital Fusiform Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,DorsAttn,-2.7565733999263684,-0.0,1.0
349,1,136,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,0.025622766673274115,-0.0,1.0
350,1,137,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post R,Vis,DorsAttn,-0.4518817772857074,-0.0,1.0
351,1,138,Occipital Fusiform Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,-1.832241984840184,-0.0,1.0
352,1,139,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,-2.546683222436268,-0.0,1.0
353,1,140,Occipital Fusiform Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,-2.622788210153677,-0.0,1.0
354,1,141,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,0.24344646155186586,-0.0,1.0
355,1,142,Occipital Fusiform Gyrus L,Precuneous Cortex R,Vis,DorsAttn,0.27949595767835184,-0.0,1.0
356,1,143,Occipital Fusiform Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,0.5778587848910218,-0.0,1.0
357,1,144,Occipital Fusiform Gyrus L,Precentral Gyrus R,Vis,DorsAttn,-0.5533836245922413,-0.0,1.0
358,1,145,Occipital Fusiform Gyrus L,Superior Frontal Gyrus R,Vis,DorsAttn,-0.013599777409384057,-0.0,1.0
359,1,146,Occipital Fusiform Gyrus L,Inferior Frontal Gyrus ParsOper R,Vis,DorsAttn,-0.8940867455059949,-0.0,1.0
360,1,147,Occipital Fusiform Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,SalVentAttn,1.1452002230358356,-0.0,1.0
361,1,148,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post R,Vis,SalVentAttn,-3.350368606137582,0.0011740633945184601,0.9973002699730027
362,1,149,Occipital Fusiform Gyrus L,Supramarginal Gyrus Ant R,Vis,SalVentAttn,1.084880140464235,-0.0,1.0
363,1,150,Occipital Fusiform Gyrus L,Precentral Gyrus R,Vis,SalVentAttn,-0.20013633879095247,-0.0,1.0
364,1,151,Occipital Fusiform Gyrus L,Insular Cortex R,Vis,SalVentAttn,-2.50147014402033,-0.0,1.0
365,1,152,Occipital Fusiform Gyrus L,Planum Polare R,Vis,SalVentAttn,0.005130952225690915,-0.0,1.0
366,1,153,Occipital Fusiform Gyrus L,Frontal Operculum Cortex R,Vis,SalVentAttn,0.947886821346542,-0.0,1.0
367,1,154,Occipital Fusiform Gyrus L,Central Opercular Cortex R,Vis,SalVentAttn,1.704589083516619,-0.0,1.0
368,1,155,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant R,Vis,SalVentAttn,1.2176830171709203,-0.0,1.0
369,1,156,Occipital Fusiform Gyrus L,Precuneous Cortex R,Vis,SalVentAttn,-0.3970788028579273,-0.0,1.0
370,1,157,Occipital Fusiform Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SalVentAttn,0.5176822073459854,-0.0,1.0
371,1,158,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Limbic,-0.033014833946456504,-0.0,1.0
372,1,159,Occipital Fusiform Gyrus L,Frontal Orbital Cortex R,Vis,Limbic,1.1828563203888305,-0.0,1.0
373,1,160,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Limbic,1.282004576930993,-0.0,1.0
374,1,161,Occipital Fusiform Gyrus L,Temporal Pole R,Vis,Limbic,-0.8655604430871044,-0.0,1.0
375,1,162,Occipital Fusiform Gyrus L,Inferior Temporal Gyrus Post R,Vis,Limbic,0.6271533587285163,-0.0,1.0
376,1,163,Occipital Fusiform Gyrus L,Parahippocampal Gyrus Ant R,Vis,Limbic,-0.4004781564183959,-0.0,1.0
377,1,164,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,2.019818682331883,-0.0,1.0
378,1,165,Occipital Fusiform Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,-1.535080952756155,-0.0,1.0
379,1,166,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,Cont,-1.880513137907797,-0.0,1.0
380,1,167,Occipital Fusiform Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,Cont,-1.4903580861757595,-0.0,1.0
381,1,168,Occipital Fusiform Gyrus L,Insular Cortex R,Vis,Cont,0.6014120681112664,-0.0,1.0
382,1,169,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Cont,2.0386184081690613,-0.0,1.0
383,1,170,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Cont,-0.18042285010335515,-0.0,1.0
384,1,171,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Cont,0.896002929629375,-0.0,1.0
385,1,172,Occipital Fusiform Gyrus L,Middle Frontal Gyrus R,Vis,Cont,-0.6587074670800032,-0.0,1.0
386,1,173,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Cont,0.300443987670953,-0.0,1.0
387,1,174,Occipital Fusiform Gyrus L,Middle Frontal Gyrus R,Vis,Cont,1.653772971174445,-0.0,1.0
388,1,175,Occipital Fusiform Gyrus L,Middle Frontal Gyrus R,Vis,Cont,-2.8107404394531734,-0.0,1.0
389,1,176,Occipital Fusiform Gyrus L,Precuneous Cortex R,Vis,Cont,0.33748641641099414,-0.0,1.0
390,1,177,Occipital Fusiform Gyrus L,Cingulate Gyrus Post R,Vis,Cont,-0.6771763422449163,-0.0,1.0
391,1,178,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant R,Vis,Cont,-1.292540736139248,-0.0,1.0
392,1,179,Occipital Fusiform Gyrus L,Paracingulate Gyrus R,Vis,Cont,-0.8660717978444122,-0.0,1.0
393,1,180,Occipital Fusiform Gyrus L,Superior Frontal Gyrus R,Vis,Cont,-0.7711879819722939,-0.0,1.0
394,1,181,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,0.5867468520372411,-0.0,1.0
395,1,182,Occipital Fusiform Gyrus L,Angular Gyrus R,Vis,Default,1.4320215341916187,-0.0,1.0
396,1,183,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,-0.8986809079254968,-0.0,1.0
397,1,184,Occipital Fusiform Gyrus L,Temporal Pole R,Vis,Default,0.6094457848629523,-0.0,1.0
398,1,185,Occipital Fusiform Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,0.13233589125041378,-0.0,1.0
399,1,186,Occipital Fusiform Gyrus L,Superior Temporal Gyrus Ant R,Vis,Default,0.47558248780398343,-0.0,1.0
400,1,187,Occipital Fusiform Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,0.20204134568259516,-0.0,1.0
401,1,188,Occipital Fusiform Gyrus L,Superior Temporal Gyrus Post R,Vis,Default,-0.364635598462369,-0.0,1.0
402,1,189,Occipital Fusiform Gyrus L,Inferior Frontal Gyrus ParsTri R,Vis,Default,-0.4178839440961997,-0.0,1.0
403,1,190,Occipital Fusiform Gyrus L,Frontal Medial Cortex L,Vis,Default,0.7332404845488941,-0.0,1.0
404,1,191,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant R,Vis,Default,-1.5237041092163797,-0.0,1.0
405,1,192,Occipital Fusiform Gyrus L,Cingulate Gyrus Ant R,Vis,Default,0.8627873464084098,-0.0,1.0
406,1,193,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Default,-2.3657566384836426,-0.0,1.0
407,1,194,Occipital Fusiform Gyrus L,Frontal Pole R,Vis,Default,-2.478541082914074,-0.0,1.0
408,1,195,Occipital Fusiform Gyrus L,Middle Frontal Gyrus R,Vis,Default,-2.1390964023751144,-0.0,1.0
409,1,196,Occipital Fusiform Gyrus L,Superior Frontal Gyrus R,Vis,Default,-0.34543863763498983,-0.0,1.0
410,1,197,Occipital Fusiform Gyrus L,Precuneous Cortex R,Vis,Default,1.5735336746966138,-0.0,1.0
411,1,198,Occipital Fusiform Gyrus L,Cingulate Gyrus Post R,Vis,Default,-0.366900863169219,-0.0,1.0
412,1,199,Occipital Fusiform Gyrus L,Precuneous Cortex R,Vis,Default,-0.3297247117762544,-0.0,1.0
413,1,200,Occipital Fusiform Gyrus L,Hypothalamus L,Vis,Subcortical,-0.6946801308632091,-0.0,1.0
414,1,201,Occipital Fusiform Gyrus L,Hypothalamus R,Vis,Subcortical,-0.35394276866557917,-0.0,1.0
415,1,202,Occipital Fusiform Gyrus L,Amygdala L,Vis,Subcortical,0.34412250358041496,-0.0,1.0
416,1,203,Occipital Fusiform Gyrus L,Amygdala R,Vis,Subcortical,-3.111042273195879,-0.0,1.0
417,1,204,Occipital Fusiform Gyrus L,Hippocampus L,Vis,Subcortical,-0.6221357115448928,-0.0,1.0
418,1,205,Occipital Fusiform Gyrus L,Hippocampus R,Vis,Subcortical,-1.0932227139271908,-0.0,1.0
419,1,206,Occipital Fusiform Gyrus L,Thalamus L,Vis,Subcortical,-1.4258123638797748,-0.0,1.0
420,1,207,Occipital Fusiform Gyrus L,Thalamus R,Vis,Subcortical,-1.2985526396101938,-0.0,1.0
421,1,208,Occipital Fusiform Gyrus L,Accumbens L,Vis,Subcortical,-1.1079860968712891,-0.0,1.0
422,1,209,Occipital Fusiform Gyrus L,Caudate L,Vis,Subcortical,0.09838230418032586,-0.0,1.0
423,1,210,Occipital Fusiform Gyrus L,Pallidum L,Vis,Subcortical,0.21283094050740353,-0.0,1.0
424,1,211,Occipital Fusiform Gyrus L,Putamen L,Vis,Subcortical,-0.8070616740811419,-0.0,1.0
425,1,212,Occipital Fusiform Gyrus L,Accumbens R,Vis,Subcortical,0.39593859128582143,-0.0,1.0
426,1,213,Occipital Fusiform Gyrus L,Caudate R,Vis,Subcortical,-0.165881511335444,-0.0,1.0
427,1,214,Occipital Fusiform Gyrus L,Pallidum R,Vis,Subcortical,-2.129951395584337,-0.0,1.0
428,1,215,Occipital Fusiform Gyrus L,Putamen R,Vis,Subcortical,-0.4814057950444225,-0.0,1.0
429,2,3,Lateral Occipital Cortex Inf L,Lingual Gyrus L,Vis,Vis,-1.3451785315603237,-0.0,1.0
430,2,4,Lateral Occipital Cortex Inf L,Occipital Pole L,Vis,Vis,-0.814920897338299,-0.0,1.0
431,2,5,Lateral Occipital Cortex Inf L,Lingual Gyrus L,Vis,Vis,-0.13552011563535624,-0.0,1.0
432,2,6,Lateral Occipital Cortex Inf L,Occipital Pole L,Vis,Vis,-2.315797352579495,-0.0,1.0
433,2,7,Lateral Occipital Cortex Inf L,Lateral Occipital Cortex Inf L,Vis,Vis,-0.40051827991488065,-0.0,1.0
434,2,8,Lateral Occipital Cortex Inf L,Occipital Pole L,Vis,Vis,-0.9883886893220657,-0.0,1.0
435,2,9,Lateral Occipital Cortex Inf L,Intracalcarine Cortex L,Vis,Vis,-0.1346571078245504,-0.0,1.0
436,2,10,Lateral Occipital Cortex Inf L,Lateral Occipital Cortex Inf L,Vis,Vis,-1.907728442295866,-0.0,1.0
437,2,11,Lateral Occipital Cortex Inf L,Cuneal Cortex L,Vis,Vis,-0.4448357015447399,-0.0,1.0
438,2,12,Lateral Occipital Cortex Inf L,Cuneal Cortex L,Vis,Vis,-0.6145161876260474,-0.0,1.0
439,2,13,Lateral Occipital Cortex Inf L,Lateral Occipital Cortex Sup L,Vis,Vis,0.6097847555277941,-0.0,1.0
440,2,14,Lateral Occipital Cortex Inf L,Planum Polare L,Vis,SomMot,-0.005915146365662188,-0.0,1.0
441,2,15,Lateral Occipital Cortex Inf L,Planum Temporale L,Vis,SomMot,-0.4895799133568738,-0.0,1.0
442,2,16,Lateral Occipital Cortex Inf L,Insular Cortex L,Vis,SomMot,0.2792203448090053,-0.0,1.0
443,2,17,Lateral Occipital Cortex Inf L,Central Opercular Cortex L,Vis,SomMot,-0.7660749866522412,-0.0,1.0
444,2,18,Lateral Occipital Cortex Inf L,Central Opercular Cortex L,Vis,SomMot,0.5450109132831945,-0.0,1.0
445,2,19,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-0.22954592329082787,-0.0,1.0
446,2,20,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,0.05965728880181757,-0.0,1.0
447,2,21,Lateral Occipital Cortex Inf L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-0.702604723732693,-0.0,1.0
448,2,22,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,SomMot,-0.02087393218819891,-0.0,1.0
449,2,23,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-2.3674739029584275,-0.0,1.0
450,2,24,Lateral Occipital Cortex Inf L,Superior Parietal Lobule L,Vis,SomMot,-1.3024276919423752,-0.0,1.0
451,2,25,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-1.6888213762576314,-0.0,1.0
452,2,26,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,SomMot,-0.7002415225283448,-0.0,1.0
453,2,27,Lateral Occipital Cortex Inf L,Superior Frontal Gyrus L,Vis,SomMot,-2.2974980896735446,-0.0,1.0
454,2,28,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-1.6830494342513895,-0.0,1.0
455,2,29,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,SomMot,-0.05893753486369986,-0.0,1.0
456,2,30,Lateral Occipital Cortex Inf L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,-1.731414721745118,-0.0,1.0
457,2,31,Lateral Occipital Cortex Inf L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,-0.7512426459890701,-0.0,1.0
458,2,32,Lateral Occipital Cortex Inf L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-2.326772393081358,-0.0,1.0
459,2,33,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,DorsAttn,-2.1173634865760342,-0.0,1.0
460,2,34,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,DorsAttn,-0.7053974010559646,-0.0,1.0
461,2,35,Lateral Occipital Cortex Inf L,Superior Parietal Lobule L,Vis,DorsAttn,-1.291672504524568,-0.0,1.0
